집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
20221008,280,239,거창,칠원,401,3,12,3,1,15,435,622,5,10,0,4,22,663,
20221008,280,241,거창,동고령,79,1,5,2,14,3,104,92,1,2,1,15,3,114,
20221008,280,242,거창,고령,303,7,17,2,38,11,378,391,14,16,3,17,13,454,
20221008,280,243,거창,해인사,135,3,0,0,1,11,150,131,1,1,0,1,11,145,
20221008,280,244,거창,서부산,112,2,2,1,1,6,124,137,1,4,2,1,5,150,
20221008,280,261,거창,동광주,100,2,7,0,1,2,112,124,5,8,3,1,3,144,
20221008,280,274,거창,가조,629,11,16,5,1,31,693,568,12,21,4,2,26,633,
20221008,280,291,거창,사천,109,1,3,1,2,2,118,93,2,4,1,0,1,101,
20221008,280,519,거창,남대구,1689,10,41,5,7,79,1831,1979,15,39,5,9,107,2154,
20221008,281,102,매송,동수원,298,2,0,1,0,13,314,299,2,1,0,0,16,318,
20221008,281,103,매송,수원신갈,101,3,2,0,0,5,111,93,2,0,1,0,9,105,
20221008,281,253,매송,서서울,4794,44,25,17,60,253,5193,3901,36,27,11,32,209,4216,
20221008,281,254,매송,군자,1248,14,5,8,18,78,1371,1238,13,9,9,19,66,1354,
20221008,281,255,매송,서안산,158,1,2,0,2,10,173,141,1,2,2,2,7,155,
20221008,281,257,매송,홍성,110,0,1,2,0,3,116,99,3,2,2,0,0,106,
20221008,281,282,매송,비봉,307,10,9,4,7,22,359,317,15,6,9,12,19,378,
20221008,281,283,매송,발안,513,7,0,3,10,32,565,419,14,6,1,10,22,472,
20221008,281,285,매송,서평택,184,1,13,3,5,12,218,145,6,10,2,4,11,178,
20221008,281,287,매송,송악,232,3,10,3,5,11,264,347,6,11,2,6,19,391,
20221008,281,288,매송,당진,118,2,1,0,2,10,133,173,0,1,0,1,6,181,
20221008,281,298,매송,서산,264,4,2,1,1,10,282,291,4,2,2,0,16,315,
20221008,281,520,매송,평택,297,5,3,5,9,12,331,264,2,2,4,4,8,284,
20221008,281,540,매송,청북,155,4,3,0,1,6,169,107,2,1,0,2,5,117,
20221008,281,741,매송,평택고덕,196,2,0,2,0,19,219,204,0,2,0,0,17,223,
20221008,282,234,비봉,서천,143,0,1,1,2,5,152,98,1,2,1,1,4,107,
20221008,282,253,비봉,서서울,5128,125,99,88,439,293,6172,5207,96,88,60,372,253,6076,
20221008,282,254,비봉,군자,972,44,23,24,91,61,1215,1271,42,32,31,101,76,1553,
20221008,282,255,비봉,서안산,141,12,8,3,14,3,181,145,5,3,2,19,6,180,
20221008,282,257,비봉,홍성,274,0,2,0,1,4,281,243,1,1,4,0,6,255,
20221008,282,258,비봉,광천,136,1,1,0,1,5,144,105,0,0,1,0,3,109,
20221008,282,259,비봉,대천,243,0,2,1,0,10,256,158,0,0,0,0,9,167,
20221008,282,281,비봉,매송,317,15,6,9,12,19,378,307,10,9,4,7,22,359,
20221008,282,283,비봉,발안,929,8,4,4,5,35,985,562,6,7,2,13,24,614,
20221008,282,285,비봉,서평택,207,5,7,10,9,10,248,169,4,8,10,13,15,219,
20221008,282,287,비봉,송악,403,5,4,5,18,20,455,679,3,7,11,21,48,769,
20221008,282,288,비봉,당진,227,4,0,1,2,9,243,322,4,2,2,5,16,351,
20221008,282,298,비봉,서산,646,7,2,2,2,19,678,610,1,2,6,5,21,645,
20221008,282,520,비봉,평택,357,2,4,2,2,9,376,150,1,6,5,10,10,182,
20221008,282,741,비봉,평택고덕,117,2,1,3,1,5,129,149,0,3,2,2,12,168,
20221008,283,253,발안,서서울,4140,101,46,68,152,242,4749,5424,62,37,51,131,252,5957,
20221008,283,254,발안,군자,1149,20,31,23,42,55,1320,2019,18,31,31,76,112,2287,
20221008,283,255,발안,서안산,210,3,2,2,3,11,231,300,5,5,1,1,10,322,
20221008,283,257,발안,홍성,135,3,1,0,0,4,143,175,1,0,0,0,5,181,
20221008,283,259,발안,대천,135,1,1,1,0,5,143,118,0,0,0,0,5,123,
20221008,283,281,발안,매송,419,14,6,1,10,22,472,513,7,0,3,10,32,565,
20221008,283,282,발안,비봉,562,6,7,2,13,24,614,929,8,4,4,5,35,985,
20221008,283,285,발안,서평택,220,7,4,8,12,11,262,225,8,9,5,5,14,266,
20221008,283,287,발안,송악,257,6,3,1,15,14,296,467,9,8,13,31,21,549,
20221008,283,288,발안,당진,121,0,1,3,6,8,139,275,3,6,5,13,15,317,
20221008,283,298,발안,서산,337,3,6,3,9,16,374,419,5,8,4,4,13,453,
20221008,283,520,발안,평택,171,2,1,4,9,2,189,134,1,1,2,13,6,157,
20221008,284,174,남양양,춘천,150,1,1,1,0,5,158,193,2,1,0,3,7,206,
20221008,284,189,남양양,강릉,141,1,0,0,2,12,156,183,4,1,1,3,9,201,
20221008,284,510,남양양,양양,182,3,4,1,0,5,195,151,4,10,0,2,7,174,
20221008,284,585,남양양,하조대,244,5,2,1,4,12,268,324,4,4,0,1,15,348,
20221008,284,701,남양양,북양양,280,5,2,0,1,8,296,310,2,2,2,1,7,324,
20221008,284,702,남양양,속초,396,4,3,2,2,18,425,414,4,4,3,4,11,440,
20221008,285,253,서평택,서서울,1334,20,33,75,168,81,1711,1453,11,29,46,91,75,1705,
20221008,285,254,서평택,군자,105,1,4,10,10,4,134,154,6,4,10,14,7,195,
20221008,285,257,서평택,홍성,909,1,3,0,3,42,958,134,2,3,2,3,3,147,
20221008,285,281,서평택,매송,145,6,10,2,4,11,178,184,1,13,3,5,12,218,
20221008,285,282,서평택,비봉,169,4,8,10,13,15,219,207,5,7,10,9,10,248,
20221008,285,283,서평택,발안,225,8,9,5,5,14,266,220,7,4,8,12,11,262,
20221008,285,287,서평택,송악,1079,21,19,14,219,54,1406,640,20,15,7,171,34,887,
20221008,285,288,서평택,당진,541,9,8,3,25,24,610,203,8,9,6,38,13,277,
20221008,285,298,서평택,서산,2442,13,15,23,26,95,2614,275,10,11,14,14,18,342,
20221008,285,520,서평택,평택,300,14,17,14,55,17,417,428,6,13,11,27,30,515,
20221008,285,540,서평택,청북,204,3,18,17,18,12,272,204,7,10,12,16,15,264,
20221008,285,541,서평택,송탄,58,4,5,11,23,9,110,63,6,4,8,35,3,119,
20221008,285,741,서평택,평택고덕,157,2,3,0,17,15,194,129,1,5,3,21,13,172,
20221008,286,138,통도사휴게소,양산,284,5,1,0,0,14,304,239,5,0,0,0,13,257,
20221008,286,140,통도사휴게소,부산,1124,3,3,0,0,27,1157,1042,4,4,0,0,34,1084,
20221008,286,250,통도사휴게소,남양산,286,3,0,0,0,12,301,325,6,0,0,0,25,356,
20221008,286,251,통도사휴게소,물금,97,0,0,0,0,8,105,87,7,0,0,0,9,103,
20221008,286,252,통도사휴게소,대동,466,7,0,0,0,23,496,510,6,2,0,0,24,542,
20221008,286,529,통도사휴게소,노포,129,1,31,0,0,5,166,80,0,30,0,0,4,114,
20221008,287,253,송악,서서울,3048,24,27,48,223,132,3502,1972,17,14,26,93,88,2210,
20221008,287,254,송악,군자,310,2,2,3,40,14,371,160,1,1,9,25,3,199,
20221008,287,281,송악,매송,347,6,11,2,6,19,391,232,3,10,3,5,11,264,
20221008,287,282,송악,비봉,679,3,7,11,21,48,769,403,5,4,5,18,20,455,
20221008,287,283,송악,발안,467,9,8,13,31,21,549,257,6,3,1,15,14,296,
20221008,287,285,송악,서평택,640,20,15,7,171,34,887,1079,21,19,14,219,54,1406,
20221008,287,288,송악,당진,614,9,10,4,19,37,693,547,12,10,5,3,33,610,
20221008,287,298,송악,서산,824,2,8,11,39,24,908,284,4,10,10,26,20,354,
20221008,287,520,송악,평택,809,4,11,9,64,39,936,653,5,10,3,46,21,738,
20221008,287,540,송악,청북,454,4,8,7,51,18,542,191,4,4,10,41,7,257,
20221008,287,732,송악,행담도,380,7,4,2,1,27,421,319,5,3,1,0,22,350,
20221008,287,741,송악,평택고덕,258,2,6,0,47,23,336,117,0,0,2,18,15,152,
20221008,288,234,당진,서천,272,1,1,5,30,7,316,90,1,1,1,17,1,111,
20221008,288,253,당진,서서울,1981,9,33,19,36,86,2164,1438,5,22,12,17,66,1560,
20221008,288,254,당진,군자,191,1,6,3,3,9,213,97,2,8,1,2,7,117,
20221008,288,257,당진,홍성,1004,1,3,3,2,24,1037,452,3,5,4,3,25,492,
20221008,288,258,당진,광천,303,4,7,6,30,5,355,252,3,6,6,32,9,308,
20221008,288,259,당진,대천,991,2,15,7,3,22,1040,373,2,12,2,3,16,408,
20221008,288,281,당진,매송,173,0,1,0,1,6,181,118,2,1,0,2,10,133,
20221008,288,282,당진,비봉,322,4,2,2,5,16,351,227,4,0,1,2,9,243,
20221008,288,283,당진,발안,275,3,6,5,13,15,317,121,0,1,3,6,8,139,
20221008,288,285,당진,서평택,203,8,9,6,38,13,277,541,9,8,3,25,24,610,
20221008,288,287,당진,송악,547,12,10,5,3,33,610,614,9,10,4,19,37,693,
20221008,288,298,당진,서산,2102,24,20,8,27,81,2262,636,8,22,15,20,25,726,
20221008,288,299,당진,해미,465,2,13,2,26,19,527,294,3,8,0,11,7,323,
20221008,288,511,당진,무창포,214,5,3,2,2,3,229,91,4,2,0,1,4,102,
20221008,288,520,당진,평택,421,6,39,7,5,20,498,327,4,24,2,2,13,372,
20221008,288,540,당진,청북,143,3,4,4,26,15,195,124,2,3,4,7,9,149,
20221008,288,573,당진,예산수덕사,112,1,2,4,6,5,130,121,3,1,2,11,6,144,
20221008,288,732,당진,행담도,179,2,0,1,0,13,195,188,4,1,0,0,9,202,
20221008,289,135,마산,경주,462,2,9,1,2,17,493,339,0,9,1,3,19,371,
20221008,289,138,마산,양산,161,10,10,4,10,7,202,216,20,11,14,11,9,281,
20221008,289,139,마산,서울산,158,1,0,2,3,5,169,239,2,5,0,2,5,253,
20221008,289,140,마산,부산,1404,14,9,3,4,54,1488,1692,7,12,4,5,52,1772,
20221008,289,146,마산,동창원,2417,55,38,15,37,178,2740,2682,51,41,20,41,205,3040,
20221008,289,147,마산,진례,759,47,31,26,59,51,973,678,38,35,23,55,46,875,
20221008,289,148,마산,서김해,1859,22,48,5,11,100,2045,1958,13,46,3,5,97,2122,
20221008,289,149,마산,동김해,1093,14,27,13,8,57,1212,1046,18,32,14,5,61,1176,
20221008,289,150,마산,북부산,4986,23,98,13,28,204,5352,5155,22,109,6,12,187,5491,
20221008,289,244,마산,서부산,5093,39,306,17,32,222,5709,5973,29,303,16,39,238,6598,
20221008,289,245,마산,장유,1893,16,39,26,10,118,2102,1853,14,36,9,9,105,2026,
20221008,289,250,마산,남양산,683,16,33,1,10,20,763,764,12,28,3,6,29,842,
20221008,289,251,마산,물금,615,29,12,11,6,33,706,773,31,9,19,4,30,866,
20221008,289,529,마산,노포,83,1,27,0,0,3,114,232,0,28,0,0,11,271,
20221008,289,641,마산,울산,586,3,25,2,4,23,643,859,3,28,3,2,31,926,
20221008,289,752,마산,기장철마,352,2,3,1,5,10,373,483,3,0,3,3,25,517,
20221008,289,753,마산,금정,370,3,16,4,9,21,423,307,1,17,5,8,15,353,
20221008,289,755,마산,광재,444,18,23,13,26,22,546,460,22,17,23,23,21,566,
20221008,289,757,마산,진영,619,12,32,24,107,39,833,772,23,22,21,64,40,942,
20221008,290,291,축동,사천,108,5,2,20,8,3,146,142,3,1,7,6,9,168,
20221008,290,292,축동,진주,219,3,1,91,19,14,347,265,9,3,69,7,18,371,
20221008,291,101,사천,서울,72,1,22,3,1,2,101,201,1,30,2,2,3,239,
20221008,291,140,사천,부산,100,0,1,0,0,4,105,116,0,1,2,0,4,123,
20221008,291,142,사천,군북,163,13,14,4,5,10,209,166,5,11,5,16,4,207,
20221008,291,144,사천,함안,217,4,6,5,6,11,249,295,5,6,6,7,10,329,
20221008,291,145,사천,산인,2331,44,45,13,17,94,2544,3059,27,49,12,22,114,3283,
20221008,291,148,사천,서김해,108,2,1,0,1,6,118,124,1,0,0,0,6,131,
20221008,291,150,사천,북부산,421,2,4,0,8,13,448,456,2,2,0,1,16,477,
20221008,291,221,사천,생초,127,6,5,1,5,5,149,121,7,4,1,3,5,141,
20221008,291,222,사천,산청,228,2,3,1,3,17,254,204,3,1,3,6,11,228,
20221008,291,223,사천,단성,334,0,8,7,2,20,371,330,2,4,2,2,20,360,
20221008,291,224,사천,함양,99,1,2,0,2,5,109,102,0,1,0,0,4,107,
20221008,291,225,사천,서진주,833,18,14,7,22,57,951,933,21,16,10,27,48,1055,
20221008,291,244,사천,서부산,423,5,8,2,8,22,468,555,2,8,3,12,23,603,
20221008,291,245,사천,장유,124,1,3,2,2,7,139,124,0,3,3,1,4,135,
20221008,291,272,사천,광양,364,10,13,3,26,11,427,281,7,10,5,16,9,328,
20221008,291,275,사천,옥곡,157,10,3,3,22,8,203,189,8,3,4,17,10,231,
20221008,291,277,사천,하동,259,7,1,3,27,17,314,284,6,3,2,20,12,327,
20221008,291,278,사천,진교,475,7,6,2,0,33,523,446,6,5,1,6,30,494,
20221008,291,279,사천,곤양,299,6,5,3,3,11,327,338,8,3,5,8,19,381,
20221008,291,280,사천,거창,93,2,4,1,0,1,101,109,1,3,1,2,2,118,
20221008,291,290,사천,축동,142,3,1,7,6,9,168,108,5,2,20,8,3,146,
20221008,291,292,사천,진주,2132,51,52,35,22,162,2454,2858,66,65,54,36,209,3288,
20221008,291,293,사천,문산,426,4,6,6,3,32,477,717,5,9,3,1,40,775,
20221008,291,294,사천,북창원,231,7,5,1,5,11,260,549,5,4,3,5,23,589,
20221008,291,295,사천,진성,131,2,1,9,15,6,164,222,5,5,4,26,8,270,
20221008,291,513,사천,고성,99,5,2,1,1,9,117,104,3,2,0,1,4,114,
20221008,291,515,사천,북통영,103,8,2,1,2,6,122,121,10,1,0,2,6,140,
20221008,291,516,사천,통영,453,33,7,3,7,33,536,450,19,9,3,12,24,517,
20221008,291,519,사천,남대구,291,4,10,2,2,15,324,533,3,10,2,2,12,562,
20221008,292,101,진주,서울,45,0,51,0,3,3,102,60,1,53,0,1,2,117,
20221008,292,142,진주,군북,146,3,5,2,6,5,167,156,7,6,2,18,3,192,
20221008,292,144,진주,함안,271,4,2,3,11,20,311,293,8,2,4,7,20,334,
20221008,292,145,진주,산인,2225,20,150,10,19,85,2509,1979,20,143,3,16,108,2269,
20221008,292,148,진주,서김해,91,0,2,0,1,6,100,91,1,1,1,2,8,104,
20221008,292,150,진주,북부산,363,3,5,4,2,15,392,220,2,11,1,0,8,242,
20221008,292,222,진주,산청,108,1,0,0,1,5,115,102,2,1,0,0,7,112,
20221008,292,223,진주,단성,170,2,2,1,2,5,182,88,3,2,2,5,4,104,
20221008,292,244,진주,서부산,393,2,16,4,3,15,433,309,1,13,4,4,21,352,
20221008,292,261,진주,동광주,92,0,9,2,1,7,111,88,1,9,2,0,2,102,
20221008,292,271,진주,순천,95,0,1,0,1,4,101,97,2,0,1,0,2,102,
20221008,292,272,진주,광양,355,7,9,0,13,17,401,264,2,4,3,7,5,285,
20221008,292,275,진주,옥곡,160,8,2,1,18,4,193,183,6,3,1,15,10,218,
20221008,292,277,진주,하동,351,4,3,9,38,14,419,355,4,3,1,33,12,408,
20221008,292,278,진주,진교,851,9,41,9,2,38,950,794,7,38,8,4,46,897,
20221008,292,279,진주,곤양,492,6,14,3,0,20,535,516,5,19,4,2,26,572,
20221008,292,290,진주,축동,265,9,3,69,7,18,371,219,3,1,91,19,14,347,
20221008,292,291,진주,사천,2858,66,65,54,36,209,3288,2132,51,52,35,22,162,2454,
20221008,292,294,진주,북창원,221,3,1,0,1,11,237,343,7,3,2,2,15,372,
20221008,292,296,진주,지수,169,3,2,0,6,12,192,150,2,3,0,9,8,172,
20221008,292,513,진주,고성,445,8,24,3,2,34,516,484,10,26,3,2,31,556,
20221008,292,514,진주,동고성,88,2,4,0,3,5,102,90,1,2,0,2,8,103,
20221008,292,515,진주,북통영,389,9,4,1,2,31,436,431,10,7,0,2,34,484,
20221008,292,516,진주,통영,1026,8,27,5,4,51,1121,948,20,22,4,6,83,1083,
20221008,293,142,문산,군북,160,4,3,2,3,9,181,179,8,7,2,3,8,207,
20221008,293,144,문산,함안,230,3,2,3,2,11,251,274,8,1,4,6,20,313,
20221008,293,145,문산,산인,1601,23,16,5,11,81,1737,1741,18,20,10,9,73,1871,
20221008,293,150,문산,북부산,281,1,1,0,1,16,300,246,2,2,2,0,11,263,
20221008,293,244,문산,서부산,274,2,6,2,2,9,295,307,4,4,1,3,14,333,
20221008,293,278,문산,진교,166,0,2,0,0,7,175,122,0,0,0,2,5,129,
20221008,293,291,문산,사천,717,5,9,3,1,40,775,426,4,6,6,3,32,477,
20221008,293,294,문산,북창원,165,3,5,1,1,12,187,296,6,2,3,1,15,323,
20221008,293,296,문산,지수,151,1,1,1,3,14,171,168,0,0,0,7,15,190,
20221008,293,516,문산,통영,213,1,2,1,0,20,237,143,3,3,1,1,5,156,
20221008,294,142,북창원,군북,594,8,4,2,12,31,651,264,7,3,2,6,18,300,
20221008,294,144,북창원,함안,338,9,13,4,2,23,389,225,8,9,3,6,24,275,
20221008,294,146,북창원,동창원,155,1,4,0,3,13,176,97,3,3,1,2,4,110,
20221008,294,147,북창원,진례,126,1,4,3,0,13,147,94,3,2,1,2,11,113,
20221008,294,148,북창원,서김해,246,4,0,1,7,24,282,219,0,3,0,3,23,248,
20221008,294,149,북창원,동김해,122,0,1,1,1,12,137,105,0,0,0,1,10,116,
20221008,294,150,북창원,북부산,468,5,2,1,4,11,491,355,0,1,0,3,12,371,
20221008,294,238,북창원,칠서,203,6,11,3,85,8,316,72,2,5,3,74,5,161,
20221008,294,244,북창원,서부산,491,7,7,2,6,30,543,473,1,4,1,6,29,514,
20221008,294,245,북창원,장유,368,4,4,0,0,35,411,229,0,1,1,0,23,254,
20221008,294,291,북창원,사천,549,5,4,3,5,23,589,231,7,5,1,5,11,260,
20221008,294,292,북창원,진주,343,7,3,2,2,15,372,221,3,1,0,1,11,237,
20221008,294,293,북창원,문산,296,6,2,3,1,15,323,165,3,5,1,1,12,187,
20221008,294,295,북창원,진성,208,2,2,1,5,12,230,130,2,0,3,4,4,143,
20221008,294,519,북창원,남대구,231,1,3,1,0,17,253,125,0,2,2,0,10,139,
20221008,295,142,진성,군북,117,1,4,2,3,6,133,118,0,6,1,17,5,147,
20221008,295,144,진성,함안,187,9,4,3,2,18,223,192,5,9,7,6,11,230,
20221008,295,145,진성,산인,1135,11,15,6,9,42,1218,1290,13,10,5,9,59,1386,
20221008,295,150,진성,북부산,167,1,0,0,2,3,173,167,0,1,0,0,8,176,
20221008,295,244,진성,서부산,151,0,1,0,1,6,159,207,0,1,1,6,5,220,
20221008,295,272,진성,광양,276,3,5,1,9,7,301,149,0,5,4,3,0,161,
20221008,295,277,진성,하동,103,2,2,6,35,8,156,77,0,1,0,28,4,110,
20221008,295,291,진성,사천,222,5,5,4,26,8,270,131,2,1,9,15,6,164,
20221008,295,294,진성,북창원,130,2,0,3,4,4,143,208,2,2,1,5,12,230,
20221008,295,296,진성,지수,90,1,6,1,7,5,110,86,3,3,2,3,6,103,
20221008,296,145,지수,산인,175,6,3,3,5,7,199,296,3,6,3,5,11,324,
20221008,296,292,지수,진주,150,2,3,0,9,8,172,169,3,2,0,6,12,192,
20221008,296,293,지수,문산,168,0,0,0,7,15,190,151,1,1,1,3,14,171,
20221008,296,295,지수,진성,86,3,3,2,3,6,103,90,1,6,1,7,5,110,
20221008,297,113,동충주,신탄진,144,2,4,0,1,11,162,174,1,2,7,4,4,192,
20221008,297,115,동충주,대전,106,0,3,0,2,5,116,153,0,8,0,0,5,166,
20221008,297,128,동충주,금왕꽃동네,667,4,11,7,17,13,719,865,2,14,11,51,24,967,
20221008,297,136,동충주,음성,418,6,12,4,51,14,505,481,7,13,13,88,21,623,
20221008,297,190,동충주,동서울,133,3,0,0,0,5,141,95,0,1,1,1,4,102,
20221008,297,198,동충주,서청주,202,3,13,3,12,11,244,323,1,12,2,5,7,350,
20221008,297,199,동충주,오창,260,0,3,2,11,1,277,238,1,5,5,9,4,262,
20221008,297,211,동충주,풍기,570,2,3,6,9,9,599,225,1,4,1,26,8,265,
20221008,297,522,동충주,북단양,612,6,4,16,70,17,725,377,4,2,0,81,11,475,
20221008,297,523,동충주,남제천,446,6,9,7,12,11,491,363,5,4,7,23,17,419,
20221008,297,542,동충주,서안성,162,0,1,7,20,4,194,166,0,2,3,13,6,190,
20221008,297,543,동충주,남안성,788,7,12,17,80,26,930,389,6,5,29,63,19,511,
20221008,297,555,동충주,북진천,287,0,6,9,30,8,340,268,1,4,6,20,7,306,
20221008,297,561,동충주,북충주,83,3,2,3,64,3,158,100,1,0,3,58,4,166,
20221008,298,115,서산,대전,236,2,24,1,0,13,276,233,0,21,0,1,7,262,
20221008,298,151,서산,북대전,170,0,2,4,7,3,186,200,1,4,3,6,9,223,
20221008,298,152,서산,유성,364,2,2,4,2,19,393,401,2,0,1,0,17,421,
20221008,298,153,서산,서대전,123,1,1,1,1,5,132,165,0,1,0,1,6,173,
20221008,298,167,서산,광주,139,1,0,2,4,3,149,95,3,2,4,2,0,106,
20221008,298,227,서산,군산,171,2,4,2,13,2,194,88,2,1,1,10,3,105,
20221008,298,228,서산,동군산,166,0,2,1,15,3,187,103,4,2,3,15,5,132,
20221008,298,234,서산,서천,251,1,2,0,29,7,290,166,1,0,4,30,6,207,
20221008,298,253,서산,서서울,3500,17,32,18,26,145,3738,3627,21,32,21,8,139,3848,
20221008,298,254,서산,군자,335,0,6,2,3,16,362,293,0,10,2,5,11,321,
20221008,298,257,서산,홍성,298,4,5,3,13,16,339,258,3,11,4,25,8,309,
20221008,298,258,서산,광천,285,5,4,6,47,9,356,246,1,5,4,48,9,313,
20221008,298,259,서산,대천,416,1,0,1,7,19,444,285,1,2,3,11,8,310,
20221008,298,281,서산,매송,291,4,2,2,0,16,315,264,4,2,1,1,10,282,
20221008,298,282,서산,비봉,610,1,2,6,5,21,645,646,7,2,2,2,19,678,
20221008,298,283,서산,발안,419,5,8,4,4,13,453,337,3,6,3,9,16,374,
20221008,298,285,서산,서평택,275,10,11,14,14,18,342,2442,13,15,23,26,95,2614,
20221008,298,287,서산,송악,284,4,10,10,26,20,354,824,2,8,11,39,24,908,
20221008,298,288,서산,당진,636,8,22,15,20,25,726,2102,24,20,8,27,81,2262,
20221008,298,299,서산,해미,583,7,12,3,10,25,640,498,7,11,4,52,17,589,
20221008,298,520,서산,평택,740,5,53,2,10,22,832,1014,9,40,5,2,40,1110,
20221008,298,540,서산,청북,312,3,8,4,27,12,366,352,2,3,4,14,9,384,
20221008,298,542,서산,서안성,165,4,4,0,4,3,180,99,3,1,0,1,2,106,
20221008,298,571,서산,면천,262,4,10,3,5,11,295,626,3,11,3,9,21,673,
20221008,298,573,서산,예산수덕사,187,3,4,5,49,12,260,177,2,7,3,9,8,206,
20221008,298,577,서산,공주,324,3,5,6,3,13,354,246,1,6,1,10,10,274,
20221008,298,578,서산,서세종,520,5,1,1,10,31,568,666,9,1,7,5,29,717,
20221008,298,579,서산,남세종,262,0,0,0,1,14,277,353,0,1,0,1,7,362,
20221008,298,732,서산,행담도,100,1,0,3,1,2,107,119,1,0,1,0,0,121,
20221008,298,741,서산,평택고덕,136,1,2,3,1,7,150,91,1,0,0,1,8,101,
20221008,299,167,해미,광주,113,0,6,0,0,3,122,136,0,5,0,1,4,146,
20221008,299,227,해미,군산,180,2,3,2,2,9,198,143,0,4,2,5,1,155,
20221008,299,228,해미,동군산,217,2,2,2,5,6,234,234,1,4,2,4,8,253,
20221008,299,234,해미,서천,199,2,1,1,1,4,208,170,2,3,1,5,3,184,
20221008,299,253,해미,서서울,400,3,7,7,13,17,447,347,1,4,7,6,17,382,
20221008,299,257,해미,홍성,125,0,1,1,3,2,132,136,3,0,0,4,3,146,
20221008,299,258,해미,광천,200,1,0,3,2,10,216,224,1,2,0,2,8,237,
20221008,299,259,해미,대천,433,5,6,0,1,17,462,256,6,9,1,0,16,288,
20221008,299,288,해미,당진,294,3,8,0,11,7,323,465,2,13,2,26,19,527,
20221008,299,298,해미,서산,498,7,11,4,52,17,589,583,7,12,3,10,25,640,
20221008,299,520,해미,평택,86,0,10,1,2,6,105,90,0,4,2,2,10,108,
20221008,500,101,남여주,서울,252,1,5,2,2,4,266,241,1,1,1,0,1,245,
20221008,500,102,남여주,동수원,275,2,5,0,0,5,287,158,1,8,0,4,3,174,
20221008,500,173,남여주,양지,252,5,14,18,42,10,341,252,4,22,21,34,7,340,
20221008,500,175,남여주,덕평,143,4,8,22,4,1,182,68,4,4,19,3,3,101,
20221008,500,176,남여주,이천,218,1,7,5,1,14,246,219,3,15,7,3,12,259,
20221008,500,190,남여주,동서울,689,2,2,8,2,16,719,460,1,12,6,0,12,491,
20221008,500,517,남여주,양평,409,4,2,7,29,13,464,545,7,13,13,48,21,647,
20221008,500,597,남여주,서여주,406,2,1,3,6,8,426,468,1,8,6,2,16,501,
20221008,500,598,남여주,북여주,348,9,5,4,8,13,387,409,6,6,2,7,14,444,
20221008,500,735,남여주,남양평,166,1,0,0,0,6,173,206,1,0,0,0,7,214,
20221008,501,167,서김제,광주,154,1,1,0,3,6,165,182,5,4,5,2,2,200,
20221008,501,504,서김제,선운산,128,2,1,4,0,4,139,147,3,6,3,3,5,167,
20221008,501,505,서김제,고창,112,3,7,4,1,4,131,156,2,3,2,0,6,169,
20221008,501,509,서김제,목포,141,3,4,4,6,5,163,229,3,10,3,4,6,255,
20221008,502,167,부안,광주,599,10,6,4,1,16,636,813,8,3,6,1,18,849,
20221008,502,228,부안,동군산,188,4,8,2,8,5,215,156,4,1,1,7,7,176,
20221008,502,253,부안,서서울,206,1,3,1,1,10,222,422,3,1,0,1,9,436,
20221008,502,504,부안,선운산,174,1,4,4,66,5,254,187,2,6,2,64,5,266,
20221008,502,505,부안,고창,192,5,4,4,0,6,211,203,8,11,2,2,8,234,
20221008,502,506,부안,영광,94,3,11,16,1,1,126,80,2,28,11,5,3,129,
20221008,502,509,부안,목포,212,1,14,11,8,11,257,199,4,29,7,7,2,248,
20221008,502,569,부안,북광주,107,0,1,0,1,4,113,158,0,4,3,1,4,170,
20221008,503,167,줄포,광주,452,5,5,2,3,13,480,670,3,2,2,1,16,694,
20221008,503,228,줄포,동군산,101,2,1,1,0,2,107,104,3,5,1,1,3,117,
20221008,503,509,줄포,목포,111,2,7,0,1,1,122,142,1,4,1,0,2,150,
20221008,503,569,줄포,북광주,117,0,1,0,0,3,121,145,2,0,0,0,1,148,
20221008,504,167,선운산,광주,445,6,3,0,10,16,480,609,7,1,1,17,18,653,
20221008,504,228,선운산,동군산,272,1,13,2,4,10,302,340,0,7,7,6,14,374,
20221008,504,501,선운산,서김제,147,3,6,3,3,5,167,128,2,1,4,0,4,139,
20221008,504,502,선운산,부안,187,2,6,2,64,5,266,174,1,4,4,66,5,254,
